UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
4279,L51458,L,302.0,310.1,1409,50.4,172,0,No Failure
8105,L55284,L,300.3,311.9,1692,31.5,187,0,No Failure
9430,L56609,L,298.2,308.8,1498,36.0,39,0,No Failure
9134,L56313,L,297.7,308.7,1479,45.7,93,0,No Failure
4828,L52007,L,303.4,311.8,1438,58.9,22,0,No Failure
7512,L54691,L,300.4,311.8,1601,36.1,0,0,No Failure
2044,M16903,M,299.2,309.0,1597,30.3,115,0,No Failure
2682,L49861,L,299.8,309.5,1545,32.2,18,0,No Failure
7618,L54797,L,300.5,311.4,1556,45.3,58,0,No Failure
9083,L56262,L,297.2,307.9,1309,49.6,167,0,No Failure
6900,L54079,L,300.9,311.6,1671,33.5,148,0,No Failure
1573,L48752,L,298.2,308.3,1230,59.6,162,0,No Failure
6827,L54006,L,301.0,310.9,1822,21.6,168,0,No Failure
4415,L51594,L,302.7,310.5,1520,39.3,73,0,No Failure
5056,H34469,H,303.8,312.9,1378,45.6,184,0,No Failure
1209,L48388,L,297.0,308.1,1489,44.1,96,0,No Failure
2911,L50090,L,300.6,309.5,1576,38.8,124,0,No Failure
2589,L49768,L,299.0,308.7,1706,28.6,206,0,No Failure
319,L47498,L,297.8,308.4,1512,39.9,181,0,No Failure
659,L47838,L,297.7,309.1,1562,36.8,172,0,No Failure
9098,L56277,L,297.3,308.1,1642,36.9,206,0,No Failure
5492,M20351,M,302.7,312.2,1350,58.6,2,0,No Failure
2712,L49891,L,299.6,309.1,1407,50.6,85,0,No Failure
1188,M16047,M,297.4,308.6,1522,38.0,33,0,No Failure
2328,M17187,M,299.3,308.7,1420,50.3,208,0,No Failure
1085,M15944,M,297.0,307.7,1498,47.1,199,0,No Failure
2860,L50039,L,300.6,309.4,1549,43.4,233,0,No Failure
1215,M16074,M,296.8,307.8,1694,33.0,115,0,No Failure
3437,L50616,L,301.5,310.5,1466,48.1,189,0,No Failure
307,L47486,L,297.8,308.4,1374,47.1,150,0,No Failure
4912,L52091,L,303.5,312.3,1681,29.8,25,0,No Failure
7022,H36435,H,300.7,310.6,1631,32.6,43,0,No Failure
109,H29522,H,298.9,308.8,1621,32.7,75,0,No Failure
8704,M23563,M,297.2,308.6,1284,51.3,32,0,No Failure
2029,M16888,M,298.7,308.3,1349,46.6,74,0,No Failure
3941,L51120,L,302.3,311.5,1395,54.2,198,0,No Failure
754,L47933,L,296.8,308.0,1536,40.4,217,0,No Failure
1576,L48755,L,298.2,308.3,2057,18.0,168,0,No Failure
3429,L50608,L,301.6,310.6,1391,49.4,164,0,No Failure
9149,L56328,L,297.6,308.6,1393,40.4,127,0,No Failure
9183,M24042,M,297.8,309.0,1576,45.0,17,0,No Failure
4469,L51648,L,302.7,310.5,1725,29.0,209,0,No Failure
7442,M22301,M,299.9,311.4,1337,54.8,32,0,No Failure
9668,L56847,L,299.2,310.3,1352,48.9,238,1,Overstrain Failure
3397,M18256,M,301.4,310.6,1459,35.0,87,0,No Failure
6505,M21364,M,301.0,310.1,1681,27.4,212,0,No Failure
5842,M20701,M,301.3,311.1,1678,30.7,34,0,No Failure
4041,L51220,L,302.0,310.8,1767,27.4,11,0,No Failure
2373,M17232,M,299.3,308.5,1404,49.4,93,0,No Failure
2008,L49187,L,298.6,308.4,1562,34.4,25,0,No Failure
44,H29457,H,298.8,309.2,1372,48.5,120,0,No Failure
7450,L54629,L,300.3,311.8,1418,45.9,53,0,No Failure
100,L47279,L,298.8,308.8,1523,44.4,55,0,No Failure
350,L47529,L,297.6,308.3,1595,34.3,41,0,No Failure
8081,H37494,H,300.2,311.5,1432,43.6,127,0,No Failure
7201,L54380,L,300.0,309.9,1608,33.4,76,0,No Failure
8232,L55411,L,299.1,310.5,1419,48.8,76,0,No Failure
8422,L55601,L,298.9,310.3,1496,36.3,161,0,No Failure
6961,L54140,L,300.7,311.0,1413,52.0,91,0,Random Failures
5047,M19906,M,304.1,313.2,1410,42.4,155,0,No Failure
2822,M17681,M,300.3,309.6,1419,42.5,137,0,No Failure
2683,M17542,M,299.9,309.6,1364,44.4,20,0,No Failure
1783,L48962,L,298.4,308.0,1571,37.4,50,0,No Failure
8016,M22875,M,301.0,312.0,1558,37.5,190,0,No Failure
3978,M18837,M,302.2,311.3,1510,36.6,91,0,No Failure
9550,M24409,M,299.6,311.1,1649,33.8,133,0,No Failure
6514,L53693,L,301.1,310.0,1513,38.0,17,0,No Failure
6681,L53860,L,301.5,310.8,1417,49.7,5,0,No Failure
1690,L48869,L,297.9,307.5,1561,37.7,16,0,No Failure
8208,L55387,L,299.2,310.7,1535,42.6,17,0,No Failure
6773,L53952,L,301.3,310.7,1536,39.3,31,0,No Failure
8836,H38249,H,297.4,308.8,1324,53.5,169,0,No Failure
790,M15649,M,296.9,308.0,1641,33.3,67,0,No Failure
1083,H30496,H,297.1,307.9,1420,39.8,192,0,No Failure
8735,L55914,L,297.2,308.6,1392,41.5,108,0,No Failure
6147,M21006,M,301.1,311.1,1470,40.6,159,0,No Failure
7917,L55096,L,300.8,312.1,1512,37.1,169,0,No Failure
6778,L53957,L,301.2,310.7,1951,21.3,44,0,No Failure
4305,L51484,L,301.6,310.1,1694,26.3,14,0,No Failure
5949,L53128,L,300.7,310.8,2113,18.5,95,0,No Failure
8635,L55814,L,297.3,308.3,1411,43.2,63,0,No Failure
6283,M21142,M,301.3,310.8,1418,45.4,59,0,No Failure
907,M15766,M,295.6,306.1,1462,49.2,158,0,No Failure
1507,L48686,L,298.0,308.8,1610,33.7,212,0,No Failure
9821,M24680,M,298.6,309.5,1568,36.7,182,0,No Failure
5273,M20132,M,303.6,313.0,1396,38.2,117,0,No Failure
498,L47677,L,297.4,309.0,1505,39.2,209,0,No Failure
9275,L56454,L,298.2,308.7,1428,54.9,45,0,No Failure
3470,M18329,M,301.8,310.7,1429,47.9,53,0,No Failure
1341,L48520,L,298.6,310.2,1569,36.3,10,0,No Failure
4520,L51699,L,302.4,310.4,1666,29.7,125,0,No Failure
8812,L55991,L,297.2,308.5,1574,35.8,95,0,No Failure
1221,L48400,L,297.0,308.2,1577,29.4,130,0,No Failure
7773,H37186,H,300.3,311.5,1464,41.0,29,0,No Failure
6042,M20901,M,300.7,311.0,1418,49.3,106,0,No Failure
574,L47753,L,297.9,309.9,1472,45.0,183,0,No Failure
3800,L50979,L,302.2,310.9,1506,34.0,49,0,No Failure
7832,M22691,M,300.0,311.4,1533,42.6,180,0,No Failure
1515,M16374,M,298.1,308.8,1628,37.6,12,0,No Failure
5919,L53098,L,300.6,310.1,1541,42.0,23,0,No Failure
5083,H34496,H,304.1,313.2,1590,43.4,52,0,No Failure
4997,M19856,M,303.6,312.8,1400,43.2,23,0,No Failure
3555,L50734,L,301.9,310.8,1525,43.2,62,0,No Failure
4331,L51510,L,301.5,309.8,1549,38.5,81,0,No Failure
3360,L50539,L,301.5,310.6,1525,41.9,204,0,No Failure
8532,L55711,L,298.6,309.3,1449,46.5,26,0,No Failure
3873,L51052,L,302.7,311.9,1389,46.5,15,0,No Failure
8125,L55304,L,300.2,311.4,1568,41.0,32,0,No Failure
1045,L48224,L,296.5,307.6,1512,43.6,92,0,No Failure
8873,M23732,M,297.9,309.1,1614,38.1,62,0,No Failure
9702,L56881,L,298.8,309.8,1485,42.4,74,0,No Failure
5992,L53171,L,300.7,310.7,1416,40.4,214,0,No Failure
9864,L57043,L,298.9,309.8,1411,56.3,84,0,No Failure
201,L47380,L,298.4,308.6,1609,35.0,103,0,No Failure
8285,L55464,L,298.8,310.6,1651,33.3,0,0,No Failure
2695,M17554,M,300.1,309.6,1625,38.0,46,0,No Failure
7414,M22273,M,300.1,311.1,1616,35.2,183,0,No Failure
8492,L55671,L,298.5,309.5,1579,38.6,126,0,No Failure
3564,M18423,M,301.8,310.7,1465,35.8,82,0,No Failure
6056,L53235,L,300.7,310.8,1475,42.0,147,0,No Failure
6642,L53821,L,301.5,310.5,1702,28.7,135,0,No Failure
8073,H37486,H,300.5,312.0,1375,43.2,108,0,No Failure
4098,L51277,L,301.9,310.4,1518,34.1,155,0,No Failure
7207,L54386,L,299.8,309.7,1457,51.9,89,0,No Failure
1899,L49078,L,297.8,307.5,1372,54.1,157,0,No Failure
1664,M16523,M,298.1,307.9,1759,28.6,176,0,No Failure
5285,M20144,M,303.8,313.2,1732,29.6,147,0,No Failure
1785,L48964,L,298.3,308.0,2886,3.8,57,1,Power Failure
5606,L52785,L,302.9,312.2,1510,41.4,94,0,No Failure
1049,L48228,L,296.5,307.6,1607,33.5,104,0,No Failure
8083,H37496,H,300.1,311.5,1422,46.2,134,0,No Failure
750,L47929,L,296.6,308.0,1978,22.3,208,0,No Failure
1549,M16408,M,298.3,308.8,1349,52.1,104,0,No Failure
2454,L49633,L,299.0,308.6,1648,30.8,98,0,No Failure
2052,M16911,M,299.4,309.2,1470,44.4,135,0,No Failure
7234,L54413,L,299.9,310.0,1447,45.9,162,0,No Failure
2830,L50009,L,300.3,309.3,1612,36.0,158,0,No Failure
3781,L50960,L,302.4,311.1,1446,42.9,5,0,No Failure
7985,L55164,L,301.0,312.3,1550,34.9,111,0,No Failure
8379,M23238,M,298.8,309.9,1331,61.6,46,0,No Failure
1238,M16097,M,297.1,308.4,1502,37.3,181,0,No Failure
4407,L51586,L,302.5,310.3,1326,58.5,55,1,Heat Dissipation Failure
4777,L51956,L,303.5,312.1,1522,36.4,107,0,No Failure
5459,L52638,L,303.1,312.6,1514,42.1,138,0,No Failure
1939,L49118,L,298.1,307.9,1517,40.8,50,0,No Failure
7590,L54769,L,300.4,311.0,1802,26.0,197,0,No Failure
6182,L53361,L,301.0,310.8,1975,19.7,17,0,No Failure
2351,L49530,L,299.3,308.6,1744,26.4,33,0,No Failure
7896,L55075,L,300.8,312.6,1422,50.0,117,0,No Failure
6385,H35798,H,300.1,309.6,1463,45.1,113,0,No Failure
7735,L54914,L,300.6,312.0,1670,29.4,134,0,No Failure
3301,H32714,H,301.3,310.4,1538,38.4,65,0,No Failure
3753,H33166,H,302.3,311.1,1455,40.3,145,0,No Failure
6709,M21568,M,301.4,310.6,1464,37.4,74,0,No Failure
8066,M22925,M,300.5,311.9,1670,26.3,89,0,No Failure
8572,L55751,L,297.9,308.6,2262,15.7,125,0,No Failure
5488,M20347,M,302.6,312.1,1611,39.9,210,0,No Failure
9539,L56718,L,299.3,310.6,1480,45.1,107,0,No Failure
9928,L57107,L,298.5,308.6,1522,36.9,53,0,No Failure
1561,M16420,M,298.2,308.4,1510,39.9,134,0,No Failure
40,L47219,L,298.8,309.1,1350,52.5,111,0,No Failure
6467,L53646,L,300.4,309.7,1740,31.1,113,0,No Failure
5446,M20305,M,303.0,312.8,1648,32.1,104,0,No Failure
5759,L52938,L,301.9,311.3,1501,40.8,59,0,No Failure
3090,H32503,H,300.1,309.3,1520,38.2,158,0,No Failure
824,M15683,M,296.6,307.5,1482,39.9,153,0,No Failure
8488,L55667,L,298.4,309.4,1392,50.1,117,0,No Failure
9666,L56845,L,299.2,310.3,1610,33.3,233,0,No Failure
2390,L49569,L,299.2,308.5,1867,27.0,138,0,No Failure
9738,L56917,L,298.9,310.0,1791,27.6,166,0,No Failure
3043,M17902,M,300.2,309.4,1459,43.9,39,0,No Failure
7613,M22472,M,300.5,311.4,1743,27.6,46,0,No Failure
1492,M16351,M,298.1,308.9,1353,46.2,173,0,No Failure
6532,H35945,H,301.2,310.7,1656,26.2,64,0,No Failure
431,L47610,L,297.5,308.6,1596,37.1,30,0,No Failure
9479,L56658,L,298.8,309.6,1890,24.0,173,0,No Failure
7899,L55078,L,300.8,312.5,1423,47.3,123,0,No Failure
7758,M22617,M,300.3,311.7,1723,28.3,193,0,No Failure
7739,M22598,M,300.5,312.0,1263,60.8,146,0,No Failure
844,L48023,L,296.6,307.5,1485,42.7,204,0,No Failure
6928,L54107,L,301.1,311.6,1488,43.4,5,0,No Failure
6054,L53233,L,300.8,310.9,1748,29.9,140,0,No Failure
1763,H31176,H,298.2,307.6,1460,48.6,204,0,No Failure
1762,L48941,L,298.1,307.6,1950,20.3,202,0,No Failure
1091,L48270,L,296.9,307.7,1464,41.4,6,0,No Failure
7702,H37115,H,300.8,311.7,1468,38.7,39,0,No Failure
7733,L54912,L,300.6,312.0,1430,42.7,130,0,No Failure
3924,M18783,M,302.6,311.4,1718,31.2,154,0,No Failure
8323,L55502,L,298.7,309.6,1364,44.9,106,0,No Failure
1909,L49088,L,297.9,307.6,1977,20.2,182,0,No Failure
4069,L51248,L,301.9,310.7,1405,48.8,78,0,No Failure
6702,L53881,L,301.6,310.9,1623,34.1,56,0,No Failure
4438,L51617,L,302.4,310.2,1578,31.2,139,0,No Failure
324,L47503,L,297.8,308.5,1561,46.3,194,0,No Failure
9173,L56352,L,297.7,308.9,1715,27.2,193,0,No Failure
4733,L51912,L,303.3,311.7,1539,38.5,221,0,No Failure
7127,M21986,M,300.6,310.0,1542,33.9,100,0,No Failure
7083,L54262,L,300.7,310.3,1458,40.0,207,0,No Failure
6341,H35754,H,300.5,309.9,1397,45.9,210,1,Tool Wear Failure
9086,H38499,H,297.1,307.9,1365,54.0,174,0,No Failure
6597,M21456,M,301.5,310.7,1454,39.4,17,0,No Failure
6160,L53339,L,301.0,311.0,1399,58.0,190,1,Overstrain Failure
5637,L52816,L,302.6,312.0,1447,45.5,173,0,No Failure
3676,M18535,M,302.1,311.5,1866,23.1,159,0,No Failure
799,M15658,M,296.9,307.8,1828,24.6,91,0,No Failure
3863,H33276,H,302.5,311.5,1496,43.8,218,0,No Failure
4378,M19237,M,301.8,309.6,1436,49.0,214,0,No Failure
6696,M21555,M,301.7,311.0,1311,55.8,39,0,No Failure
1450,H30863,H,299.0,310.4,1677,30.8,73,0,No Failure
2726,L49905,L,299.8,309.4,1555,34.8,122,0,No Failure
3450,L50629,L,301.7,310.7,1605,33.3,220,0,No Failure
2233,L49412,L,299.5,308.6,1672,30.5,177,0,No Failure
1585,M16444,M,298.2,308.3,1639,33.3,191,0,No Failure
4004,L51183,L,302.1,311.2,1519,39.3,155,0,No Failure
6501,M21360,M,300.9,310.0,1416,46.6,201,0,No Failure
448,M15307,M,297.6,308.7,1376,59.9,74,0,No Failure
8935,L56114,L,297.3,308.2,1601,35.7,9,0,No Failure
30,L47209,L,299.0,309.4,1693,30.1,84,0,No Failure
334,L47513,L,297.5,308.2,1647,31.3,3,0,No Failure
9235,L56414,L,298.3,309.1,1904,20.3,140,0,No Failure
940,L48119,L,295.5,306.1,1488,40.7,31,0,No Failure
5818,L52997,L,301.3,311.0,1542,35.1,204,0,No Failure
6994,M21853,M,300.7,311.0,1740,25.6,176,0,No Failure
1141,M16000,M,296.9,307.9,1385,44.8,144,0,No Failure
8151,M23010,M,299.5,310.7,1424,41.3,101,0,No Failure
6446,L53625,L,300.7,310.3,1662,34.4,57,0,No Failure
7158,L54337,L,300.2,310.0,1486,40.1,182,0,No Failure
5130,M19989,M,304.1,313.3,1725,28.3,177,0,No Failure
7009,L54188,L,300.5,310.6,1368,49.6,10,0,No Failure
8138,H37551,H,299.5,310.8,1600,32.4,67,0,No Failure
1665,L48844,L,298.2,308.0,1535,38.0,179,0,No Failure
5300,L52479,L,303.7,313.1,1355,49.1,188,0,No Failure
7344,L54523,L,299.6,310.2,1468,48.0,9,0,No Failure
7984,L55163,L,301.0,312.2,1601,33.0,109,0,No Failure
8868,L56047,L,297.9,308.9,1566,41.9,50,0,No Failure
5118,L52297,L,304.1,313.6,1611,31.4,144,0,No Failure
5494,L52673,L,302.8,312.4,1376,57.1,8,0,No Failure
5,L47184,L,298.2,308.7,1408,40.0,9,0,No Failure
7875,L55054,L,300.7,312.3,1548,37.9,58,0,No Failure
1376,M16235,M,298.8,310.3,1528,37.1,99,0,No Failure
5823,M20682,M,301.3,311.0,1463,50.2,214,0,No Failure
369,L47548,L,297.5,308.4,1489,39.5,96,0,No Failure
9628,M24487,M,298.9,310.0,1487,36.6,129,0,No Failure
6027,L53206,L,300.7,311.0,1403,48.3,70,0,No Failure
7801,M22660,M,300.1,311.4,1524,40.6,98,0,No Failure
1503,L48682,L,298.0,308.7,1462,48.2,204,0,No Failure
8661,L55840,L,297.4,308.5,1295,52.1,130,0,No Failure
3955,M18814,M,302.3,311.4,1909,23.2,25,0,No Failure
9118,M23977,M,297.6,308.7,1475,46.6,54,0,No Failure
2154,H31567,H,299.3,308.8,1397,45.4,191,0,No Failure
5776,L52955,L,301.6,311.1,1907,21.5,102,0,No Failure
5049,H34462,H,304.0,313.2,1271,68.6,161,1,Power Failure
227,L47406,L,298.3,308.4,1329,49.2,166,0,No Failure
6288,M21147,M,301.1,310.6,1479,41.1,72,0,No Failure
8350,M23209,M,298.7,309.5,1487,33.6,183,0,No Failure
871,L48050,L,295.8,306.4,1325,56.2,65,0,No Failure
5954,M20813,M,300.7,310.9,1486,38.9,106,0,No Failure
4988,M19847,M,303.7,313.0,1303,54.4,2,0,No Failure
9540,L56719,L,299.4,310.8,1424,47.7,109,0,No Failure
3881,L51060,L,302.5,311.6,1595,29.5,35,0,No Failure
684,L47863,L,297.7,309.0,1874,24.4,28,0,No Failure
9497,M24356,M,299.2,310.0,1349,50.4,226,0,No Failure
6596,M21455,M,301.5,310.7,1460,38.6,14,0,No Failure
4576,M19435,M,302.9,311.0,1437,49.9,55,0,No Failure
329,H29742,H,297.6,308.4,1703,31.4,205,0,No Failure
571,L47750,L,297.7,309.7,1498,41.0,176,0,No Failure
9432,L56611,L,298.0,308.6,1430,57.0,43,0,No Failure
5793,M20652,M,301.8,311.3,1624,31.6,145,0,No Failure
5545,L52724,L,302.2,311.7,1471,45.6,140,0,No Failure
9553,M24412,M,299.3,310.8,1523,40.9,141,0,No Failure
6427,L53606,L,300.2,309.7,1448,36.8,14,0,No Failure
9895,L57074,L,298.9,309.5,1645,31.1,169,0,No Failure
9178,L56357,L,297.9,309.1,1504,43.0,4,0,No Failure
3725,M18584,M,302.3,311.2,1507,47.7,70,0,No Failure
5929,M20788,M,300.2,310.1,1550,38.7,45,0,No Failure
1404,L48583,L,299.0,310.2,1372,48.0,174,0,No Failure
2166,L49345,L,299.5,309.1,1476,47.8,223,0,No Failure
2323,L49502,L,299.2,308.7,1514,41.9,196,0,No Failure
8956,M23815,M,297.4,308.0,1355,55.1,63,0,No Failure
3940,L51119,L,302.5,311.6,1400,54.0,196,0,No Failure
5207,H34620,H,303.7,312.6,1711,27.6,170,0,No Failure
4967,L52146,L,303.8,312.6,1793,28.1,170,0,No Failure
8247,L55426,L,299.0,310.3,1552,39.9,114,0,No Failure
4437,M19296,M,302.4,310.1,1577,35.8,136,0,No Failure
8480,L55659,L,298.6,309.7,1627,33.4,99,0,No Failure
5693,M20552,M,302.4,311.9,1313,55.7,102,0,No Failure
6712,L53891,L,301.5,310.7,1426,46.1,81,0,No Failure
9258,M24117,M,298.3,309.1,1296,58.7,201,0,No Failure
3371,L50550,L,301.4,310.7,1584,32.2,17,0,No Failure
8448,L55627,L,298.6,310.1,1439,49.9,17,0,No Failure
9502,L56681,L,299.3,310.3,1396,47.4,14,0,No Failure
7853,L55032,L,300.3,311.7,1515,37.5,5,0,No Failure
6934,L54113,L,300.8,311.4,1492,40.6,20,0,No Failure
2702,L49881,L,299.9,309.2,1333,50.8,61,0,No Failure
948,L48127,L,295.6,306.2,1428,44.5,51,0,No Failure
6065,L53244,L,301.1,311.1,1889,23.8,170,0,No Failure
5293,M20152,M,303.9,313.3,1567,35.0,168,0,No Failure
9719,L56898,L,298.9,309.9,1517,36.6,117,0,No Failure
7862,L55041,L,300.5,312.0,1498,42.9,25,0,No Failure
7789,M22648,M,300.2,311.5,1547,40.9,66,0,No Failure
7865,L55044,L,300.5,311.9,1330,59.5,33,0,No Failure
3983,L51162,L,302.2,311.3,1475,48.6,104,0,No Failure
7510,L54689,L,300.6,311.9,1372,60.1,212,1,Overstrain Failure
6149,L53328,L,301.1,311.2,1564,37.0,165,0,No Failure
709,M15568,M,297.6,308.8,1416,45.9,101,0,No Failure
8741,M23600,M,297.4,308.8,1573,33.9,123,0,No Failure
6134,L53313,L,301.1,311.1,1470,40.9,125,0,No Failure
9233,L56412,L,298.2,309.1,1350,52.0,136,0,No Failure
2767,M17626,M,299.9,309.4,1889,26.0,6,0,No Failure
9722,L56901,L,298.8,309.8,1490,40.6,124,0,No Failure
3980,L51159,L,302.3,311.3,1439,41.8,96,0,No Failure
517,L47696,L,297.5,309.3,1732,29.9,32,0,No Failure
890,L48069,L,295.6,306.1,1389,46.2,113,0,No Failure
4461,L51640,L,302.6,310.5,1596,32.8,193,0,No Failure
6639,L53818,L,301.5,310.5,1453,44.2,129,0,No Failure
4090,M18949,M,301.9,310.5,1590,40.3,130,0,No Failure
9652,M24511,M,299.1,310.0,1580,36.0,195,0,No Failure
9500,L56679,L,299.2,310.1,1534,37.7,10,0,No Failure
69,L47248,L,298.8,308.9,1527,32.4,189,0,No Failure
8739,L55918,L,297.3,308.7,1531,36.7,116,0,No Failure
6930,M21789,M,301.0,311.6,1301,55.0,9,0,No Failure
7212,L54391,L,299.8,309.7,1431,40.3,101,0,No Failure
5177,M20036,M,304.0,313.3,1844,27.1,88,0,No Failure
1254,L48433,L,297.5,308.8,1309,57.3,0,0,No Failure
9631,L56810,L,299.0,310.1,1583,35.8,142,0,No Failure
7507,L54686,L,300.5,311.9,1511,41.8,205,0,No Failure
5859,L53038,L,301.3,311.0,1348,44.5,78,0,No Failure
7543,M22402,M,300.4,311.6,1401,49.9,79,0,No Failure
3889,L51068,L,302.3,311.2,1903,22.9,55,0,No Failure
4298,M19157,M,301.8,310.2,1609,34.2,217,0,No Failure
6881,M21740,M,300.9,311.3,1801,24.6,100,0,No Failure
8420,L55599,L,299.0,310.3,1431,39.9,157,0,No Failure
4364,H33777,H,302.1,310.1,1844,24.6,171,0,No Failure
7444,H36857,H,300.1,311.6,1589,37.9,37,0,No Failure
7085,L54264,L,300.6,310.3,1794,24.4,211,0,No Failure
5787,L52966,L,301.7,311.2,1521,36.7,130,0,No Failure
5599,L52778,L,302.8,312.1,1441,52.1,79,0,No Failure
7523,L54702,L,300.1,311.5,1334,54.0,26,0,No Failure
1134,M15993,M,296.8,307.9,1418,47.9,127,0,No Failure
6587,L53766,L,301.5,310.6,1453,44.0,208,0,No Failure
952,H30365,H,295.6,306.3,1509,35.8,60,0,No Failure
9563,M24422,M,299.7,311.0,1435,50.1,168,0,No Failure
3248,M18107,M,301.0,309.8,1594,31.1,143,0,No Failure
7401,M22260,M,299.6,310.6,1633,34.2,151,0,No Failure
294,H29707,H,298.1,308.5,1392,44.8,111,0,No Failure
4295,M19154,M,301.7,310.1,1743,27.3,210,0,No Failure
5002,M19861,M,303.6,312.7,2174,17.6,37,0,No Failure
2451,L49630,L,299.2,308.7,1492,37.8,91,0,No Failure
9276,L56455,L,298.2,308.7,1605,29.4,47,0,No Failure
2209,H31622,H,299.8,309.2,1435,42.6,111,0,No Failure
1800,M16659,M,298.0,307.5,1427,45.1,95,0,No Failure
6871,H36284,H,301.0,311.3,1597,39.2,66,0,No Failure
3655,L50834,L,302.1,311.4,1603,35.9,104,0,No Failure
5571,M20430,M,302.4,312.1,1492,47.7,7,0,No Failure
3233,L50412,L,300.7,309.3,1580,38.3,102,0,No Failure
7508,L54687,L,300.5,311.9,1750,28.3,207,0,No Failure
4773,M19632,M,303.6,312.0,1435,37.9,98,0,No Failure
8621,L55800,L,297.6,308.5,1475,42.4,24,0,No Failure
1480,L48659,L,298.2,309.3,1355,43.8,142,0,No Failure
1513,H30926,H,298.0,308.7,1503,36.3,5,0,No Failure
6109,M20968,M,300.8,310.9,1678,28.1,63,0,No Failure
573,L47752,L,297.8,309.9,1351,49.0,181,0,No Failure
8201,L55380,L,299.3,310.8,1426,42.4,0,0,No Failure
8791,L55970,L,297.4,308.5,1410,43.9,47,0,No Failure
7795,M22654,M,300.2,311.6,1415,55.8,82,0,No Failure
7499,M22358,M,300.2,311.8,1748,28.5,184,0,No Failure
5429,L52608,L,302.7,312.4,1453,47.3,62,0,No Failure
9435,L56614,L,298.0,308.6,1626,33.3,50,0,No Failure
5517,L52696,L,302.6,312.0,1674,32.2,70,0,No Failure
4973,H34386,H,303.8,312.6,1811,24.9,183,0,No Failure
316,L47495,L,297.9,308.4,1646,40.6,175,0,No Failure
4651,L51830,L,303.3,311.4,1658,30.5,7,0,No Failure
9087,L56266,L,297.1,307.8,1428,43.7,179,0,No Failure
4061,M18920,M,302.0,310.9,1352,55.5,59,0,No Failure
797,M15656,M,296.9,307.9,2010,18.9,86,0,No Failure
5180,M20039,M,304.0,313.1,1450,42.8,101,0,No Failure
5005,L52184,L,303.7,312.8,1364,46.3,44,0,No Failure
6573,L53752,L,301.4,310.7,1428,53.7,176,0,No Failure
1311,L48490,L,298.9,310.2,1498,50.2,160,0,No Failure
3491,M18350,M,301.9,310.9,1763,28.4,103,0,No Failure
6571,L53750,L,301.4,310.6,1634,31.1,171,0,No Failure
277,M15136,M,298.0,307.9,1750,26.6,67,0,No Failure
6396,M21255,M,300.1,309.6,1376,52.1,147,0,No Failure
4460,L51639,L,302.6,310.4,1743,26.3,191,0,No Failure
4782,L51961,L,303.7,312.3,1384,45.9,121,0,No Failure
3167,M18026,M,300.4,309.7,1539,37.7,156,0,No Failure
2829,M17688,M,300.4,309.4,1875,23.9,155,0,No Failure
2377,M17236,M,299.2,308.3,1364,51.8,104,0,No Failure
3552,L50731,L,301.9,310.9,1799,24.2,54,0,No Failure
46,L47225,L,298.8,309.1,1489,49.1,128,0,No Failure
4057,L51236,L,301.9,310.9,1597,36.9,50,0,No Failure
4241,L51420,L,302.4,311.1,1905,20.9,77,0,No Failure
1655,L48834,L,298.2,308.1,1379,62.3,149,0,No Failure
7260,M22119,M,300.4,310.5,1500,43.0,9,0,No Failure
